node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
1359159574,14.6377351,120.9933659,False,,1
1359223107,14.7003902,120.9787832,False,,0
1359232822,14.6921269,120.9639744,False,,0
1359263450,14.7017215,120.9702741,False,,1
1359263455,14.7022332,120.9705583,False,,0
1360062208,14.6679427,121.0340442,False,,2
1360353571,14.6238757,120.9891272,False,,2
1360353572,14.6239022,120.988909,False,,2
1363483912,14.4478075,120.9942086,False,,0
1363518382,14.5484142,121.0699891,False,,1
1365110715,14.6069111,121.0481441,False,,1
1365110720,14.601121,121.0479034,False,,1
1365110723,14.6002483,121.0490888,False,,0
1365350499,14.60467,121.0489654,False,,0
1365422392,14.5510304,120.9848759,False,,0
1365422417,14.5512055,120.9855602,False,,0
1365497867,14.6179867,121.0020266,False,,0
1367403848,14.3849767,121.0373526,False,,0
1367403850,14.384257,121.0372453,False,,0
1367403851,14.3818961,121.0390207,False,,0
1367403858,14.3852191,121.0374793,False,,1
1367403862,14.3850495,121.0375215,False,,0
1367403864,14.3841999,121.0374062,False,,0
1367405536,14.4231873,121.0490054,False,,0
1367405537,14.4139645,121.0493557,False,,0
1367405538,14.4142064,121.0482379,False,,1
1367405539,14.4138115,121.049048,False,,0
1367405540,14.413791,121.0488059,False,,0
1367405541,14.4137907,121.0485598,False,,0
1367405552,14.4134786,121.0484726,False,,0
1367405554,14.4142064,121.0485568,False,,0
1367405560,14.4142064,121.0490533,False,,0
1367405564,14.4137128,121.0483345,False,,0
1367405570,14.4127168,121.0484644,False,,0
1367405572,14.4142041,121.0488064,False,,0
1367405573,14.4127252,121.0478141,False,,0
1367405586,14.4139689,121.0490502,False,,0
1367405587,14.4128213,121.0491942,False,,2
1367405591,14.422263,121.0487847,False,,1
1367405592,14.4142064,121.048353,False,,0
1367425789,14.4154638,120.9921256,False,,0
1367425798,14.4156501,120.9998691,False,,0
1367425800,14.4146818,120.9977064,False,,0
1367425803,14.4458304,121.0030708,False,,0
1367425805,14.4164339,120.9963423,False,,0
1367425815,14.4462608,121.0034648,False,,0
1367425818,14.4364813,121.0098671,False,,0
1367425823,14.4470307,121.0028813,False,,0
1367425838,14.4375453,121.0056124,False,,0
1367425854,14.4219621,120.9946184,False,,0
1367425862,14.4458881,121.0045861,False,,0
1367425864,14.4373068,121.0060542,False,,0
1367425865,14.4460303,121.0032617,False,,0
1367425868,14.4423025,121.0026263,False,,1
1367425877,14.4458977,121.002904,False,,0
1367425882,14.4460478,121.0029177,False,,0
1367425892,14.4462995,121.0032745,False,,0
1367425919,14.4471959,121.0036218,False,,0
1368126380,14.3710854,121.0492669,False,,0
1368126408,14.3711955,121.0495035,False,,0
1369587343,14.6097311,120.9927383,False,,2
1370764243,14.5439121,121.0122739,False,,1
1371318543,14.6152802,120.9640889,False,,0
1371318549,14.6160212,120.9643242,False,,0
1371318550,14.6160452,120.9641451,False,,0
1371318553,14.6182113,120.9634075,False,,0
1371318559,14.6161788,120.9632808,False,,0
1371377977,14.6192354,120.9626454,False,,0
1371377979,14.6199502,120.9641113,False,,0
1371377989,14.6193453,120.9643991,False,,0
1371377992,14.618131,120.9629583,False,,0
1371767065,14.6979602,121.0932915,False,,0
1371767068,14.7112037,121.0925425,False,,0
1371767069,14.6967341,121.0921369,False,,0
1371767080,14.698611,121.0925877,False,,0
1371767082,14.6967554,121.0916885,False,,0
1371767097,14.6951169,121.0963281,False,,0
1371767102,14.7061487,121.0931608,False,,0
1371767116,14.6917287,121.0963363,False,,0
1371767117,14.6989201,121.0916656,False,,0
1371767121,14.7089124,121.0912647,False,,0
1371767128,14.6959476,121.0954163,False,,0
1371767129,14.6929652,121.0964165,False,,0
1371767130,14.6972891,121.0939433,False,,0
1371767131,14.6998021,121.0913672,False,,0
1371797989,14.6922202,121.0903481,False,,1
1371797991,14.6919408,121.0895132,False,,0
1371798004,14.6739622,121.0989602,False,,1
1371798007,14.6911342,121.0898774,False,,0
1371798008,14.6924905,121.0898249,False,,0
1371798022,14.6913473,121.0892542,False,,0
1371798640,14.6792954,121.0984057,False,,0
1371798655,14.6791689,121.0988322,False,,0
1372597479,14.6061467,121.1034574,False,,2
1372597487,14.6041987,121.1017834,False,,2
1372597488,14.6061511,121.1029846,False,,2
1373407799,14.6352953,121.0191042,False,,3
1374340801,14.6760086,121.0069095,False,,1
1374340802,14.6752412,121.0074366,False,,0
1374340805,14.6753926,121.0075876,False,,1
1374340810,14.6763439,121.0061435,False,,0
1374744824,14.6899435,120.9354855,False,,0
1374744831,14.6978488,120.9296336,False,,0
1374744866,14.6937522,120.934008,False,,0
1374744867,14.688432,120.9412668,False,,1
1374744871,14.6961517,120.9314421,False,,0
1374744892,14.6887365,120.9409644,False,,1
1374744893,14.6801212,120.9337045,False,,0
1374744895,14.6812083,120.9353609,False,,0
1374744897,14.6966576,120.9309233,False,,0
1374744915,14.6814785,120.935733,False,,0
1374744921,14.6958499,120.9311568,False,,0
1374744936,14.6810178,120.9349568,False,,1
1374744937,14.694565,120.9324743,False,,0
1374744950,14.6816832,120.936015,False,,0
1374744952,14.6963425,120.9306246,False,,0
1374744979,14.6890593,120.9406616,False,,1
1374744991,14.6932911,120.9334874,False,,0
1375898974,14.7098312,120.9571592,False,,0
1375899130,14.7098455,120.9572437,False,,1
1376332241,14.7307516,120.9283375,False,,0
1376332254,14.7275244,120.9276514,False,,0
1376332259,14.7278515,120.9282356,False,,0
1376332264,14.7277965,120.9284883,False,,0
1376332268,14.734142,120.9294915,False,,1
1376332277,14.7347257,120.9289333,False,,0
1376332278,14.731578,120.9284901,False,,0
1376332280,14.7234123,120.9318288,False,,0
1376332283,14.7343711,120.9288465,False,,0
1376332292,14.7247906,120.9329231,False,,0
1376332302,14.7227004,120.9305964,False,,1
1376405513,14.6424323,121.025538,False,,1
1376405527,14.6419538,121.0256788,False,,1
1376406142,14.6329001,121.0170251,False,,3
1376406148,14.6319071,121.0159183,False,,3
1376406854,14.4614263,121.0352943,False,,1
1376406855,14.461594,121.0341307,False,,0
1376406856,14.4617643,121.0352243,False,,2
1376406857,14.462082,121.0343078,False,,0
1377241008,14.5752337,121.0794336,False,,0
1377310405,14.5914736,121.0351942,False,,0
1377310406,14.5918892,121.03566,False,,0
1377334723,14.6293184,121.0463325,False,,0
1377334734,14.628912,121.0440403,False,,0
1378233628,14.7002058,120.9480418,False,,0
1378233670,14.7010561,120.9487077,False,,0
1378233717,14.6899211,120.9554037,False,,0
1378233727,14.7004565,120.9478053,False,,1
1378233729,14.6942817,120.9530785,False,,0
1378895750,14.6404963,121.0170725,False,,0
1381226688,14.5829534,121.036883,False,,0
1381226690,14.5799343,121.0349287,False,,0
1381226695,14.5800089,121.035937,False,,0
1381226697,14.5874888,121.0369887,False,,0
1381226701,14.5830252,121.0353577,False,,0
1381226707,14.5834957,121.0360125,False,,0
1381226713,14.5837997,121.0360805,False,,0
1381310051,14.7084188,120.9905101,False,,0
1381310052,14.712842,120.987727,False,,0
1381310061,14.7284544,120.9840644,False,,0
1381310064,14.7078531,120.9883793,False,,0
1381310070,14.7133257,120.9883532,False,,0
1381310074,14.7116575,120.9904562,False,,0
1381310079,14.7081237,120.989587,False,,0
1381310080,14.7082156,120.9893452,False,,0
1381310086,14.7105953,120.9878651,False,,0
1381313645,14.6083365,121.0054782,False,,1
1381318490,14.7442027,120.9894034,False,,1
1381318491,14.7445607,120.9917005,False,,0
1381318497,14.7443363,120.9870751,False,,0
1381318546,14.7401315,120.9904328,False,,0
1381318561,14.744246,120.9896214,False,,2
1381318565,14.7437202,120.9877095,False,,0
1381318638,14.7447712,120.9892143,False,,1
1381318657,14.7441322,120.9891452,False,,1
1381318676,14.7438618,120.9898965,False,,2
1381318698,14.744426,120.9906669,False,,1
1381318703,14.7449887,120.9891419,False,,1
1381318861,14.7444775,120.9909656,False,,1
1382808063,14.7017612,121.1135705,False,,0
1382808072,14.701848,121.1135653,False,,0
1382808080,14.7028209,121.113852,False,,1
1382808082,14.6911558,121.1102357,False,,2
1382808092,14.6940816,121.1093804,False,,3
1382808102,14.6917532,121.1098896,False,,3
1382808121,14.6935456,121.1092006,False,,3
1382808129,14.7019576,121.1131534,False,,2
1382808243,14.6993769,121.1112048,False,,0
1382808254,14.6909142,121.1101692,False,,2
1382808263,14.6925589,121.1097842,False,,2
1382808269,14.6956436,121.1077294,False,,0
1382808272,14.6992116,121.111108,False,,0
1382808279,14.6956742,121.1074934,False,,0
1382808280,14.7024517,121.1127028,False,,0
1382808298,14.692139,121.1102585,False,,2
1382808299,14.6971186,121.1080225,False,,0
1382808313,14.6925178,121.1103714,False,,2
1382808322,14.6912818,121.1097473,False,,3
1382808326,14.7021246,121.1137393,False,,1
1382808329,14.6931059,121.1107442,False,,2
1382808343,14.6916275,121.11037,False,,3
1382808345,14.6962367,121.107724,False,,0
1382808351,14.696119,121.1079328,False,,0
1382808352,14.702089,121.1126039,False,,0
1382808364,14.7020909,121.1141611,False,,0
1382808370,14.7009277,121.1110951,False,,2
1382808389,14.6927567,121.1104408,False,,2
1382808397,14.7001797,121.1114122,False,,0
1382808423,14.6963355,121.1074778,False,,0
1382808437,14.6905837,121.1097076,False,,3
1382823538,14.718733,121.1060902,False,,1
1382823587,14.7189266,121.1057247,False,,1
1382828502,14.7123947,121.1051044,False,,3
1382828585,14.7139745,121.1037848,False,,0
1385443507,14.5654316,120.9921564,False,,1
1385466358,14.5931431,120.9791311,False,,1
1388496388,14.7150149,121.0449725,False,,2
1388496401,14.7159469,121.0449989,False,,1
1389049384,14.702058,121.0000337,False,,0
1389049443,14.7024752,120.9988333,False,,1
1389049473,14.7115142,121.0136081,False,,0
1389049965,14.6984642,121.0042279,False,,0
1389049970,14.6969708,121.0057368,False,,0
1389049971,14.69846,121.0035387,False,,0
1389065885,14.6749156,121.0072267,False,,0
1389065907,14.6792486,121.0043448,False,,0
1389065909,14.6787869,121.0039116,False,,0
1389065911,14.6789882,121.0045058,False,,0
1389065937,14.6792788,121.0048277,False,,0
1389065938,14.6791497,121.0037886,False,,0
1390901034,14.6040766,121.0997022,False,,1
1390901038,14.6032396,121.0996253,False,,2
1398108893,14.7075847,120.9682872,False,,0
1398108922,14.7081163,120.9695993,False,,2
1398109063,14.7076823,120.9614215,False,,0
1398109089,14.7067796,120.9616991,False,,0
1398122824,14.7261213,120.950308,False,,2
1399399938,14.6628719,121.0717896,False,,0
1399415102,14.6881366,120.938994,False,,0
1399440583,14.6160662,120.9621952,False,,1
1399440585,14.617787,120.9611019,False,,0
1399440591,14.6187753,120.9710531,False,,0
1399440606,14.6193632,120.9608444,False,,0
1399440631,14.6201935,120.9608364,False,,0
1399440647,14.6216437,120.96185,False,,0
1399440660,14.6185543,120.9710123,False,,0
1399440712,14.6188364,120.9610677,False,,1
1399440726,14.6204441,120.9629318,False,,0
1399440769,14.6207673,120.9621081,False,,1
1399484368,14.6730215,120.9463842,False,,0
1399484376,14.6747247,120.9506353,False,,0
1399484403,14.6928732,120.9662003,False,,0
1399484412,14.6730496,120.9521401,False,,1
1399484421,14.6728852,120.9518686,False,,0
1399484450,14.6928566,120.9642782,False,,0
1399484507,14.683607,120.942365,False,,0
1399484533,14.6731088,120.947478,False,,0
1400573067,14.5584751,121.0456924,False,,0
1400573071,14.5566611,121.0628447,False,,0
1400573076,14.5572912,121.039487,False,,0
1400765324,14.5977907,121.0012244,False,,1
1400765334,14.5968929,121.0015088,False,,1
1400765357,14.5845001,121.0028108,False,,1
1400765371,14.5982799,121.0006357,False,,1
1400765382,14.5984745,121.0005654,False,,2
1400765387,14.5849073,121.0031015,False,,1
1400765403,14.5969305,121.0015765,False,,2
1400765409,14.5846565,121.0031309,False,,2
1400765434,14.5848359,121.0022855,False,,0
1400765439,14.5848749,121.0027736,False,,1
1400765449,14.5973218,121.0014078,False,,2
1400836574,14.6019499,121.0000639,False,,1
1400836585,14.602186,120.9986874,False,,2
1400836589,14.6059635,120.9927415,False,,0
1400836601,14.6014263,120.9993168,False,,2
1400836622,14.6022676,120.9988802,False,,2
1400859821,14.5562838,121.0251235,False,,0
1400891970,14.5961338,120.9735399,False,,0
1402297896,14.6491398,121.0643477,False,,0
1402297913,14.6496054,121.0623228,False,,0
1402297920,14.6485754,121.0643263,False,,0
1402297926,14.6490753,121.0632832,False,,0
1402297928,14.6486403,121.0639326,False,,0
1402839301,14.6608671,121.073529,False,,0
1404205874,14.7000399,120.9572609,False,,1
1404318607,14.6792363,121.0740249,False,,1
1404410731,14.6546015,121.0779819,False,,0
1404410827,14.6486826,121.0857839,False,,1
1404410899,14.6462086,121.0848402,False,,0
1404410903,14.6472944,121.0866187,False,,0
1404410942,14.6511217,121.0772034,False,,0
1404411019,14.6547732,121.0793635,False,,0
1404411063,14.6512682,121.0849791,False,,0
1404411078,14.6546113,121.0780317,False,,0
1404411147,14.6547983,121.0792175,False,,0
1404443926,14.6373139,121.0628757,False,,0
1406177349,14.5539271,121.0194103,False,,0
1406177352,14.5557907,121.0204022,False,,1
1406177353,14.5530589,121.0193114,False,,2
1406177355,14.5566963,121.0211467,False,,0
1408307075,14.7253113,121.0434142,False,,0
1408318589,14.6504725,120.9965201,False,,0
1408321531,14.6369045,120.9935927,False,,0
1408321532,14.636779,120.9936813,False,,0
1408321536,14.6369142,120.9934293,False,,0
1408531124,14.4784532,120.9997386,False,,2
1410727268,14.5266264,121.0241826,False,,1
1411126191,14.618336,121.0536591,False,,0
1412035727,14.6574258,120.9999357,False,,0
1415753487,14.4132873,121.0347178,False,,0
1415753561,14.4126453,121.0351993,False,,2
1415753567,14.4131348,121.0353789,False,,1
1415753581,14.4151058,121.0380407,False,,0
1415753582,14.4168575,121.0376377,False,,0
1415753583,14.4133966,121.0348401,False,,0
1415753605,14.4132231,121.0353105,False,,0
1415753613,14.4170952,121.0379085,False,,0
1415753623,14.4167104,121.0375643,False,,0
1415753685,14.4149107,121.0379818,False,,1
1415753686,14.4128359,121.0347299,False,,0
1416856088,14.6623603,121.03299,False,,0
1416927731,14.6548135,120.9874163,False,,0
1416927746,14.6543521,120.9868027,False,,0
1416949571,14.6646725,120.9907977,False,,0
1416949590,14.6614712,120.9853817,False,,0
1416949592,14.6621218,120.9880332,False,,0
1417315206,14.6260694,121.0106981,False,,0
1417355389,14.3900476,121.0248052,False,,1
1417355409,14.3902108,121.0248055,False,,0
1417355420,14.3908119,121.0248065,False,,0
1417355421,14.3908063,121.0221992,False,,0
1417355427,14.3908077,121.0237476,False,,0
1417355430,14.3908092,121.0242394,False,,0
1417355432,14.3908097,121.026134,False,,0
1417355434,14.3908209,121.0319966,False,,0
1417355437,14.3908072,121.0223188,False,,0
1417355438,14.3908087,121.0267064,False,,0
1417355439,14.3908283,121.0325089,False,,0
1417355440,14.3908116,121.0292616,False,,0
1417355441,14.3908096,121.0275755,False,,0
1417355452,14.3907866,121.0326197,False,,0
1417355454,14.3908074,121.0228054,False,,0
1417355455,14.3908101,121.0232523,False,,0
1417355457,14.3907721,121.0336069,False,,0
1417355458,14.3913686,121.0275738,False,,0
1417355461,14.3913428,121.0320093,False,,0
1417355462,14.3913452,121.0292585,False,,0
1417355466,14.391434,121.0330405,False,,0
1417355478,14.3916167,121.0351168,False,,0
1417355483,14.3917668,121.0320371,False,,0
1417355489,14.3919762,121.0261296,False,,0
1417355494,14.3919891,121.0267067,False,,0
1417355498,14.3922199,121.0321788,False,,0
1417355499,14.392302,121.0334101,False,,0
1417355500,14.3923342,121.0359131,False,,0
1417355502,14.3925672,121.0329257,False,,0
1417355504,14.3924982,121.0354626,False,,3
1417355507,14.3929647,121.0267096,False,,0
1417355509,14.3927184,121.0261444,False,,0
1417355510,14.3927384,121.0248177,False,,0
1417355511,14.3927796,121.0324792,False,,0
1417355512,14.3927473,121.0242253,False,,0
1417355513,14.392754,121.0237645,False,,0
1417355514,14.3927617,121.0232555,False,,1
1417355515,14.3927611,121.0227843,False,,1
1417355517,14.3927586,121.022303,False,,0
1417355535,14.3949228,121.0232709,False,,0
1417355536,14.3949017,121.022326,False,,0
1417355538,14.3949098,121.0227863,False,,0
1417355543,14.3967945,121.0232843,False,,1
1417355545,14.3967946,121.022788,False,,0
1417355547,14.3967956,121.0239708,False,,0
1418026006,14.6641524,121.0491075,False,,1
1418073599,14.7144537,121.0568842,False,,0
1418085361,14.7100904,121.0535754,False,,0
1418830464,14.6421328,121.0386628,False,,0
1419178685,14.5713643,120.9841672,False,,0
1419178687,14.571036,120.9833705,False,,0
1420695595,14.5138717,121.0532879,False,,0
1420715799,14.5444108,120.991699,False,,0
1420876411,14.7317915,121.0321705,False,,0
1420893006,14.5141967,121.0535206,False,,1
1420893045,14.5164029,121.0539569,False,,0
1420893047,14.5165569,121.0537068,False,,0
1422671929,14.6561433,121.0706345,False,,0
1423592267,14.6844928,121.0568133,False,,0
1423592268,14.6835644,121.0558831,False,,0
1423592270,14.6820891,121.056446,False,,1
1423592279,14.6860531,121.0575104,False,,0
1423685777,14.6755173,121.0553984,False,,3
1423691459,14.6766501,121.0509207,False,,3
1423836153,14.4993229,121.0402201,False,,0
1423836156,14.4996752,121.0397534,False,,0
1423836349,14.5413968,120.9922058,False,,1
1423836445,14.5582664,120.9878813,False,,1
1423836448,14.5588363,120.9874707,False,,1
1423836685,14.5928492,120.9865776,False,,2
1423917074,14.7162894,121.0206575,False,,0
1423917076,14.7163207,121.0207458,False,,0
1423968320,14.6850575,121.0287112,False,,0
1423979440,14.6766611,121.0502621,False,,3
1424152647,14.5416464,120.9817539,False,,0
1425089572,14.6860482,121.0633849,False,,0
1425092712,14.6678154,121.0339265,False,,2
1425092713,14.6680306,121.0339641,False,,2
1425098046,14.6865996,121.0575107,False,,0
1425119988,14.6831202,121.0573744,False,,0
1426881881,14.6823377,121.0549005,False,,0
1426888208,14.6799417,121.0537755,False,,0
1426888212,14.6812706,121.0550723,False,,0
1426888213,14.6821067,121.0545471,False,,0
1426904614,14.5400793,120.9830368,False,,1
