date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2026-01-22,27,0.0,67,292_2422
2026-01-23,27,0.0,69,292_2422
2026-01-24,26,0.7,72,292_2422
2026-01-25,27,0.0,71,292_2422
2026-01-26,28,0.0,72,292_2422
2026-01-27,28,0.3,78,292_2422
2026-01-28,28,0.0,73,292_2422
2026-01-29,28,0.0,68,292_2422
2026-01-30,28,0.4,73,292_2422
2026-01-31,28,0.0,68,292_2422
2026-02-01,28,0.0,66,292_2422
2026-02-02,29,0.0,65,292_2422
2026-02-03,29,0.0,65,292_2422
2026-02-04,27,0.5,72,292_2422
2026-02-05,30,0.0,64,292_2422
2026-02-06,28,0.0,72,292_2422
2026-02-07,28,0.8,79,292_2422
2026-02-08,27,3.4,78,292_2422
2026-02-09,25,0.0,71,292_2422
2026-02-10,28,0.0,73,292_2422
2026-02-11,26,0.6,80,292_2422
2026-02-12,28,0.0,73,292_2422
2026-02-13,28,2.2,76,292_2422
2026-02-14,30,0.0,76,292_2422
2026-02-15,30,0.0,74,292_2422
2026-02-16,31,0.0,72,292_2422
2026-02-17,30,0.2,73,292_2422
2026-02-18,28,0.0,71,292_2422
2026-02-19,29,0.0,67,292_2422
2026-02-20,29,0.1,68,292_2422
2026-02-21,29,0.0,70,292_2422
2026-02-22,30,0.0,69,292_2422
2026-02-23,30,0.0,68,292_2422
2026-02-24,29,0.0,73,292_2422
2026-02-25,31,0.0,70,292_2422
2026-02-26,31,0.0,68,292_2422
2026-02-27,31,0.0,68,292_2422
2026-02-28,31,0.0,67,292_2422
2026-03-01,31,0.0,68,292_2422
2026-03-02,31,0.0,72,292_2422
2026-03-03,32,0.0,71,292_2422
2026-03-04,32,0.0,67,292_2422
2026-03-05,31,0.0,70,292_2422
2026-03-06,31,0.0,70,292_2422
2026-03-07,31,0.0,67,292_2422
2026-03-08,30,0.2,69,292_2422
2026-03-09,29,0.1,67,292_2422
2026-03-10,29,0.0,62,292_2422
2026-03-11,30,0.0,65,292_2422
2026-03-12,29,0.0,69,292_2422
2026-03-13,27,0.2,65,292_2422
2026-03-14,26,0.0,59,292_2422
2026-03-15,28,0.0,59,292_2422
2026-03-16,29,0.0,62,292_2422
2026-03-17,29,0.4,71,292_2422
2026-03-18,30,0.0,68,292_2422
2026-03-19,30,0.0,67,292_2422
2026-03-20,30,0.0,65,292_2422
2026-03-21,31,0.0,64,292_2422
2026-03-22,31,0.2,65,292_2422
2026-03-23,31,0.0,60,292_2422
2026-03-24,31,0.0,60,292_2422
2026-03-25,31,0.0,66,292_2422
2026-03-26,32,0.0,70,292_2422
2026-03-27,32,0.0,70,292_2422
2026-03-28,32,0.0,66,292_2422
2026-03-29,32,0.0,66,292_2422
2026-03-30,32,0.0,65,292_2422
2026-03-31,32,0.0,65,292_2422
2026-04-01,33,0.0,63,292_2422
2026-04-02,34,0.0,62,292_2422
2026-04-03,34,0.0,59,292_2422
2026-04-04,34,0.0,56,292_2422
2026-04-05,35,0.0,57,292_2422
2026-04-06,34,0.0,62,292_2422
2026-04-07,35,0.0,62,292_2422
2026-04-08,35,0.0,55,292_2422
2026-04-09,34,0.3,64,292_2422
2026-04-10,34,0.1,64,292_2422
2026-04-11,34,0.0,62,292_2422
2026-04-12,34,0.3,58,292_2422
2026-04-13,35,0.0,61,292_2422
2026-04-14,33,0.1,60,292_2422
2026-04-15,33,0.0,57,292_2422
2026-04-16,34,0.0,57,292_2422
2026-04-17,33,0.8,60,292_2422
2026-04-18,33,0.3,62,292_2422
2026-04-19,34,1.4,62,292_2422
2026-04-20,34,0.5,60,292_2422
2026-04-21,34,0.1,60,292_2422
2026-04-22,34,0.0,60,292_2422
2026-04-23,35,0.0,60,292_2422
2026-04-24,35,0.0,60,292_2422
2026-04-25,36,1.6,62,292_2422
2026-04-26,36,2.1,63,292_2422
2026-04-27,36,0.8,64,292_2422
2026-04-28,34,0.6,64,292_2422
2026-04-29,35,0.0,61,292_2422
2026-04-30,34,0.0,63,292_2422
2026-05-01,36,0.0,61,292_2422
2026-05-02,37,0.6,64,292_2422
2026-05-03,37,0.1,65,292_2422
2026-05-04,37,0.0,64,292_2422
2026-05-05,34,1.3,61,292_2422
2026-05-06,36,0.0,60,292_2422
2026-05-07,36,0.0,63,292_2422
2026-05-08,36,0.6,62,292_2422
2026-05-09,36,2.0,63,292_2422
2026-05-10,37,0.3,61,292_2422
2026-05-11,36,0.3,63,292_2422
2026-05-12,35,2.2,65,292_2422
2026-05-13,34,0.0,66,292_2422
2026-05-14,35,2.7,66,292_2422
2026-05-15,35,3.3,70,292_2422
2026-05-16,34,14.8,68,292_2422
2026-05-17,35,5.8,70,292_2422
2026-05-18,33,6.5,69,292_2422
2026-05-19,32,10.2,73,292_2422
2026-05-20,35,3.0,68,292_2422
2026-05-21,36,1.2,67,292_2422
2026-05-22,35,0.8,66,292_2422
2026-05-23,36,2.8,65,292_2422
2026-05-24,36,5.7,65,292_2422
2026-05-25,35,3.9,65,292_2422
2026-05-26,35,2.2,66,292_2422
2026-05-27,35,0.3,67,292_2422
2026-05-28,35,2.6,69,292_2422
2026-05-29,33,4.6,72,292_2422
2026-05-30,33,11.7,73,292_2422
2026-05-31,32,15.5,75,292_2422
2025-06-01,32,6.5,73,293_2419
2025-06-02,30,8.5,77,293_2419
2025-06-03,32,4.0,73,293_2419
2025-06-04,32,2.1,72,293_2419
2025-06-05,32,4.8,73,293_2419
2025-06-06,32,5.2,74,293_2419
2025-06-07,32,13.6,73,293_2419
2025-06-08,31,16.2,77,293_2419
2025-06-09,30,39.7,83,293_2419
2025-06-10,27,10.5,86,293_2419
2025-06-11,26,53.7,91,293_2419
2025-06-12,28,61.5,91,293_2419
2025-06-13,31,1.1,76,293_2419
2025-06-14,32,1.0,72,293_2419
2025-06-15,33,3.8,74,293_2419
2025-06-16,34,5.6,72,293_2419
2025-06-17,32,23.8,77,293_2419
2025-06-18,31,12.2,75,293_2419
2025-06-19,32,1.2,71,293_2419
2025-06-20,33,2.9,67,293_2419
2025-06-21,34,4.8,71,293_2419
2025-06-22,27,16.1,84,293_2419
2025-06-23,30,13.1,78,293_2419
2025-06-24,30,9.1,79,293_2419
2025-06-25,32,10.6,75,293_2419
2025-06-26,31,11.3,77,293_2419
2025-06-27,29,8.9,82,293_2419
2025-06-28,30,1.9,75,293_2419
2025-06-29,31,26.9,80,293_2419
2025-06-30,30,14.8,82,293_2419
2025-07-01,30,8.3,78,293_2419
2025-07-02,31,37.1,82,293_2419
2025-07-03,26,78.1,91,293_2419
2025-07-04,29,40.7,87,293_2419
2025-07-05,29,32.1,84,293_2419
2025-07-06,29,11.8,79,293_2419
2025-07-07,31,0.7,75,293_2419
2025-07-08,30,8.4,79,293_2419
2025-07-09,30,7.5,77,293_2419
2025-07-10,30,8.3,78,293_2419
2025-07-11,30,8.3,79,293_2419
2025-07-12,30,2.6,77,293_2419
2025-07-13,30,4.4,78,293_2419
2025-07-14,31,0.5,74,293_2419
2025-07-15,31,1.2,76,293_2419
2025-07-16,31,2.9,77,293_2419
2025-07-17,30,21.0,81,293_2419
2025-07-18,27,35.0,87,293_2419
2025-07-19,27,39.9,88,293_2419
2025-07-20,29,34.0,86,293_2419
2025-07-21,28,38.8,87,293_2419
2025-07-22,27,45.3,90,293_2419
2025-07-23,27,42.8,91,293_2419
2025-07-24,27,60.1,91,293_2419
2025-07-25,28,32.8,89,293_2419
2025-07-26,29,16.8,83,293_2419
2025-07-27,29,21.6,84,293_2419
2025-07-28,29,23.3,84,293_2419
2025-07-29,29,27.4,84,293_2419
2025-07-30,30,3.7,76,293_2419
2025-07-31,30,3.8,74,293_2419
2025-08-01,30,3.4,78,293_2419
2025-08-02,32,0.0,74,293_2419
2025-08-03,31,0.0,74,293_2419
2025-08-04,32,0.0,71,293_2419
2025-08-05,32,4.3,71,293_2419
2025-08-06,32,6.6,73,293_2419
2025-08-07,30,7.2,77,293_2419
2025-08-08,29,8.3,79,293_2419
2025-08-09,31,0.5,73,293_2419
2025-08-10,31,0.0,72,293_2419
2025-08-11,31,0.8,73,293_2419
2025-08-12,32,7.8,76,293_2419
2025-08-13,31,7.3,75,293_2419
2025-08-14,30,11.8,77,293_2419
2025-08-15,30,38.7,79,293_2419
2025-08-16,29,22.2,81,293_2419
2025-08-17,31,7.8,77,293_2419
2025-08-18,33,4.4,73,293_2419
2025-08-19,32,7.2,74,293_2419
2025-08-20,31,0.7,74,293_2419
2025-08-21,29,7.6,81,293_2419
2025-08-22,29,20.4,84,293_2419
2025-08-23,27,7.1,83,293_2419
2025-08-24,30,6.3,74,293_2419
2025-08-25,30,21.2,79,293_2419
2025-08-26,26,28.3,90,293_2419
2025-08-27,29,2.7,82,293_2419
2025-08-28,29,17.0,84,293_2419
2025-08-29,29,23.2,86,293_2419
2025-08-30,30,15.1,82,293_2419
2025-08-31,29,7.9,81,293_2419
2025-09-01,29,24.2,86,293_2419
2025-09-02,29,16.7,87,293_2419
2025-09-03,30,19.2,82,293_2419
2025-09-04,29,22.2,84,293_2419
2025-09-05,27,17.8,88,293_2419
2025-09-06,26,6.5,88,293_2419
2025-09-07,29,9.5,81,293_2419
2025-09-08,30,2.2,78,293_2419
2025-09-09,32,2.3,70,293_2419
2025-09-10,31,7.3,74,293_2419
2025-09-11,30,1.3,74,293_2419
2025-09-12,31,20.1,78,293_2419
2025-09-13,31,6.7,80,293_2419
2025-09-14,28,2.6,81,293_2419
2025-09-15,31,6.7,78,293_2419
2025-09-16,30,6.6,77,293_2419
2025-09-17,30,18.4,81,293_2419
2025-09-18,30,3.8,80,293_2419
2025-09-19,30,10.5,77,293_2419
2025-09-20,29,9.9,83,293_2419
2025-09-21,27,36.9,88,293_2419
2025-09-22,27,82.7,92,293_2419
2025-09-23,29,34.2,86,293_2419
2025-09-24,29,17.2,81,293_2419
2025-09-25,29,10.0,80,293_2419
2025-09-26,29,7.2,86,293_2419
2025-09-27,31,3.4,77,293_2419
2025-09-28,31,3.3,77,293_2419
2025-09-29,31,9.9,78,293_2419
2025-09-30,31,4.0,76,293_2419
2025-10-01,29,7.0,80,293_2419
2025-10-02,31,2.9,77,293_2419
2025-10-03,29,22.5,84,293_2419
2025-10-04,30,1.8,78,293_2419
2025-10-05,30,7.5,79,293_2419
2025-10-06,30,0.5,75,293_2419
2025-10-07,31,0.0,74,293_2419
2025-10-08,30,5.4,76,293_2419
2025-10-09,31,5.0,74,293_2419
2025-10-10,30,6.6,80,293_2419
2025-10-11,30,16.6,83,293_2419
2025-10-12,30,7.5,80,293_2419
2025-10-13,31,3.5,78,293_2419
2025-10-14,30,0.1,76,293_2419
2025-10-15,30,0.0,76,293_2419
2025-10-16,31,0.0,74,293_2419
2025-10-17,32,0.0,71,293_2419
2025-10-18,32,1.5,73,293_2419
2025-10-19,28,6.2,79,293_2419
2025-10-20,31,2.8,80,293_2419
2025-10-21,31,3.8,79,293_2419
2025-10-22,31,2.1,77,293_2419
2025-10-23,31,0.5,74,293_2419
2025-10-24,31,1.3,74,293_2419
2025-10-25,31,4.0,75,293_2419
2025-10-26,31,9.1,79,293_2419
2025-10-27,32,0.5,73,293_2419
2025-10-28,31,10.0,77,293_2419
2025-10-29,31,11.3,78,293_2419
2025-10-30,30,0.6,77,293_2419
2025-10-31,31,1.9,77,293_2419
2025-11-01,31,1.3,75,293_2419
2025-11-02,31,1.8,73,293_2419
2025-11-03,29,32.2,84,293_2419
2025-11-04,30,22.5,80,293_2419
2025-11-05,32,2.0,74,293_2419
2025-11-06,32,5.2,75,293_2419
2025-11-07,31,9.8,79,293_2419
2025-11-08,30,3.2,78,293_2419
2025-11-09,27,13.9,85,293_2419
2025-11-10,27,31.6,87,293_2419
2025-11-11,29,23.2,84,293_2419
2025-11-12,30,0.0,78,293_2419
2025-11-13,30,3.3,81,293_2419
2025-11-14,29,0.0,79,293_2419
2025-11-15,30,0.0,75,293_2419
2025-11-16,31,0.0,72,293_2419
2025-11-17,31,0.0,72,293_2419
2025-11-18,32,0.0,71,293_2419
2025-11-19,31,0.2,69,293_2419
2025-11-20,31,0.0,71,293_2419
2025-11-21,29,0.0,75,293_2419
2025-11-22,31,0.0,71,293_2419
2025-11-23,30,0.0,71,293_2419
2025-11-24,31,0.0,68,293_2419
2025-11-25,27,21.5,76,293_2419
2025-11-26,30,3.2,77,293_2419
2025-11-27,30,7.7,79,293_2419
2025-11-28,30,11.4,80,293_2419
2025-11-29,26,15.9,90,293_2419
2025-11-30,30,8.3,78,293_2419
2025-12-01,30,10.6,81,293_2419
2025-12-02,30,3.1,79,293_2419
2025-12-03,30,4.3,77,293_2419
2025-12-04,29,1.4,71,293_2419
2025-12-05,28,0.0,69,293_2419
2025-12-06,28,0.0,69,293_2419
2025-12-07,25,27.9,83,293_2419
2025-12-08,28,8.5,87,293_2419
2025-12-09,31,0.0,76,293_2419
2025-12-10,31,0.1,76,293_2419
2025-12-11,30,0.0,77,293_2419
2025-12-12,30,0.0,73,293_2419
2025-12-13,28,0.0,77,293_2419
2025-12-14,30,0.0,71,293_2419
2025-12-15,29,0.8,74,293_2419
2025-12-16,28,1.4,78,293_2419
2025-12-17,27,3.6,80,293_2419
2025-12-18,28,0.3,76,293_2419
2025-12-19,28,0.3,76,293_2419
2025-12-20,27,0.6,79,293_2419
2025-12-21,27,0.0,74,293_2419
2025-12-22,28,0.2,75,293_2419
2025-12-23,29,0.0,72,293_2419
2025-12-24,29,0.0,77,293_2419
2025-12-25,30,0.4,75,293_2419
2025-12-26,30,0.0,72,293_2419
2025-12-27,30,0.0,70,293_2419
2025-12-28,30,0.0,73,293_2419
2025-12-29,30,0.1,74,293_2419
2025-12-30,30,0.8,72,293_2419
2025-12-31,29,2.5,75,293_2419
2026-01-01,26,0.7,81,293_2419
2026-01-02,25,12.9,90,293_2419
2026-01-03,25,0.1,77,293_2419
2026-01-04,26,0.0,74,293_2419
2026-01-05,25,0.4,80,293_2419
2026-01-06,28,0.1,76,293_2419
2026-01-07,28,0.5,71,293_2419
2026-01-08,26,10.1,82,293_2419
2026-01-09,25,3.2,82,293_2419
2026-01-10,29,1.5,78,293_2419
2026-01-11,29,1.5,74,293_2419
2026-01-12,29,0.0,69,293_2419
2026-01-13,29,7.8,77,293_2419
2026-01-14,29,7.0,77,293_2419
2026-01-15,27,2.4,79,293_2419
2026-01-16,29,0.0,73,293_2419
2026-01-17,29,0.0,74,293_2419
2026-01-18,27,0.1,76,293_2419
2026-01-19,29,1.4,74,293_2419
2026-01-20,30,0.1,70,293_2419
2026-01-21,29,0.2,68,293_2419
2026-01-22,28,0.0,64,293_2419
2026-01-23,28,0.0,65,293_2419
2026-01-24,26,0.6,69,293_2419
2026-01-25,28,0.0,68,293_2419
2026-01-26,28,0.0,69,293_2419
2026-01-27,29,0.1,75,293_2419
2026-01-28,28,0.0,70,293_2419
2026-01-29,28,0.0,65,293_2419
2026-01-30,28,0.0,70,293_2419
2026-01-31,29,0.0,64,293_2419
2026-02-01,29,0.0,63,293_2419
2026-02-02,29,0.0,63,293_2419
2026-02-03,30,0.0,63,293_2419
2026-02-04,28,0.6,70,293_2419
2026-02-05,30,0.0,62,293_2419
2026-02-06,29,0.0,69,293_2419
2026-02-07,29,0.8,77,293_2419
2026-02-08,27,3.2,78,293_2419
2026-02-09,26,0.0,69,293_2419
2026-02-10,28,0.0,70,293_2419
2026-02-11,27,0.4,76,293_2419
2026-02-12,29,0.0,70,293_2419
2026-02-13,29,2.6,73,293_2419
2026-02-14,31,0.0,73,293_2419
2026-02-15,31,0.0,70,293_2419
2026-02-16,31,0.0,69,293_2419
2026-02-17,31,0.3,70,293_2419
2026-02-18,29,0.0,68,293_2419
2026-02-19,29,0.0,65,293_2419
2026-02-20,30,0.0,65,293_2419
2026-02-21,29,0.0,68,293_2419
2026-02-22,30,0.0,66,293_2419
2026-02-23,31,0.0,65,293_2419
2026-02-24,30,0.0,70,293_2419
2026-02-25,32,0.0,67,293_2419
2026-02-26,31,0.0,65,293_2419
2026-02-27,31,0.0,65,293_2419
2026-02-28,31,0.0,64,293_2419
2026-03-01,31,0.0,65,293_2419
2026-03-02,32,0.0,69,293_2419
2026-03-03,32,0.0,69,293_2419
2026-03-04,32,0.0,64,293_2419
2026-03-05,31,0.0,67,293_2419
2026-03-06,31,0.1,67,293_2419
2026-03-07,32,0.0,64,293_2419
2026-03-08,30,0.1,66,293_2419
2026-03-09,30,0.0,64,293_2419
2026-03-10,30,0.0,59,293_2419
2026-03-11,30,0.0,62,293_2419
2026-03-12,29,0.0,66,293_2419
2026-03-13,28,0.0,62,293_2419
2026-03-14,27,0.0,56,293_2419
2026-03-15,28,0.0,57,293_2419
2026-03-16,30,0.0,59,293_2419
2026-03-17,29,0.0,69,293_2419
2026-03-18,30,0.0,66,293_2419
2026-03-19,30,0.0,64,293_2419
2026-03-20,31,0.0,62,293_2419
2026-03-21,32,0.0,61,293_2419
2026-03-22,32,0.0,62,293_2419
2026-03-23,32,0.0,57,293_2419
2026-03-24,32,0.0,57,293_2419
2026-03-25,32,0.0,62,293_2419
2026-03-26,33,0.0,67,293_2419
2026-03-27,32,0.0,66,293_2419
2026-03-28,33,0.0,63,293_2419
2026-03-29,32,0.0,63,293_2419
2026-03-30,33,0.0,62,293_2419
2026-03-31,33,0.0,62,293_2419
2026-04-01,33,0.0,59,293_2419
2026-04-02,34,0.0,58,293_2419
2026-04-03,33,0.0,56,293_2419
2026-04-04,33,0.0,54,293_2419
2026-04-05,34,0.0,55,293_2419
2026-04-06,35,0.0,58,293_2419
2026-04-07,34,0.0,59,293_2419
2026-04-08,35,0.0,52,293_2419
2026-04-09,34,0.7,59,293_2419
2026-04-10,34,0.0,62,293_2419
2026-04-11,34,0.0,60,293_2419
2026-04-12,34,0.1,56,293_2419
2026-04-13,34,0.0,57,293_2419
2026-04-14,34,0.0,57,293_2419
2026-04-15,34,0.0,54,293_2419
2026-04-16,34,0.0,53,293_2419
2026-04-17,34,0.3,57,293_2419
2026-04-18,34,0.0,60,293_2419
2026-04-19,34,0.9,61,293_2419
2026-04-20,34,0.7,57,293_2419
2026-04-21,35,0.0,56,293_2419
2026-04-22,35,0.0,57,293_2419
2026-04-23,35,0.4,57,293_2419
2026-04-24,35,0.0,57,293_2419
2026-04-25,35,0.6,59,293_2419
2026-04-26,35,0.8,60,293_2419
2026-04-27,35,1.3,61,293_2419
2026-04-28,34,2.1,61,293_2419
2026-04-29,35,0.1,59,293_2419
2026-04-30,35,0.0,59,293_2419
2026-05-01,36,0.0,58,293_2419
2026-05-02,35,0.6,60,293_2419
2026-05-03,36,0.0,62,293_2419
2026-05-04,36,0.0,60,293_2419
2026-05-05,35,1.7,57,293_2419
2026-05-06,36,0.2,57,293_2419
2026-05-07,37,0.0,59,293_2419
2026-05-08,36,0.0,58,293_2419
2026-05-09,35,1.0,59,293_2419
2026-05-10,36,0.0,57,293_2419
2026-05-11,36,0.2,60,293_2419
2026-05-12,35,0.3,63,293_2419
2026-05-13,34,0.0,64,293_2419
2026-05-14,34,1.2,64,293_2419
2026-05-15,35,5.7,67,293_2419
2026-05-16,34,12.5,66,293_2419
2026-05-17,35,7.9,69,293_2419
2026-05-18,33,10.1,66,293_2419
2026-05-19,33,6.2,70,293_2419
2026-05-20,35,2.4,65,293_2419
2026-05-21,35,1.9,64,293_2419
2026-05-22,35,3.3,64,293_2419
2026-05-23,35,2.8,63,293_2419
2026-05-24,36,2.2,61,293_2419
2026-05-25,35,2.3,64,293_2419
2026-05-26,34,2.2,65,293_2419
2026-05-27,34,0.0,65,293_2419
2026-05-28,35,3.3,68,293_2419
2026-05-29,33,3.0,71,293_2419
2026-05-30,33,11.3,72,293_2419
2026-05-31,32,15.3,73,293_2419
2025-06-01,32,6.5,72,293_2420
2025-06-02,30,8.9,77,293_2420
2025-06-03,32,4.1,73,293_2420
2025-06-04,32,2.0,72,293_2420
2025-06-05,32,4.6,73,293_2420
2025-06-06,32,4.5,74,293_2420
2025-06-07,32,13.8,74,293_2420
2025-06-08,31,16.5,77,293_2420
2025-06-09,30,40.2,84,293_2420
2025-06-10,27,9.8,86,293_2420
2025-06-11,26,44.0,92,293_2420
2025-06-12,28,56.9,91,293_2420
2025-06-13,31,1.1,76,293_2420
2025-06-14,32,0.3,73,293_2420
2025-06-15,33,3.7,74,293_2420
2025-06-16,34,5.5,72,293_2420
2025-06-17,31,20.1,77,293_2420
2025-06-18,31,10.4,75,293_2420
2025-06-19,32,1.0,71,293_2420
2025-06-20,33,3.1,67,293_2420
2025-06-21,34,4.7,71,293_2420
2025-06-22,27,15.8,84,293_2420
2025-06-23,30,12.7,79,293_2420
2025-06-24,30,10.4,80,293_2420
2025-06-25,32,12.4,75,293_2420
2025-06-26,31,11.5,78,293_2420
2025-06-27,29,7.8,83,293_2420
2025-06-28,30,2.0,75,293_2420
2025-06-29,31,28.3,81,293_2420
2025-06-30,30,14.9,82,293_2420
2025-07-01,30,9.6,79,293_2420
2025-07-02,30,33.9,82,293_2420
2025-07-03,26,78.7,92,293_2420
2025-07-04,28,38.6,88,293_2420
2025-07-05,29,30.7,85,293_2420
2025-07-06,29,11.9,80,293_2420
2025-07-07,31,0.7,75,293_2420
2025-07-08,30,8.3,80,293_2420
2025-07-09,30,7.9,78,293_2420
2025-07-10,30,8.5,78,293_2420
2025-07-11,30,8.0,79,293_2420
2025-07-12,30,2.6,77,293_2420
2025-07-13,30,4.5,79,293_2420
2025-07-14,31,0.5,75,293_2420
2025-07-15,31,1.2,76,293_2420
2025-07-16,30,3.2,78,293_2420
2025-07-17,29,22.3,83,293_2420
2025-07-18,27,37.6,88,293_2420
2025-07-19,27,39.8,89,293_2420
2025-07-20,29,33.9,87,293_2420
2025-07-21,28,37.3,88,293_2420
2025-07-22,27,43.9,91,293_2420
2025-07-23,26,41.7,92,293_2420
2025-07-24,27,60.5,91,293_2420
2025-07-25,28,32.8,90,293_2420
2025-07-26,29,16.3,84,293_2420
2025-07-27,29,21.2,85,293_2420
2025-07-28,29,23.2,84,293_2420
2025-07-29,29,27.8,84,293_2420
2025-07-30,30,3.3,75,293_2420
2025-07-31,30,3.6,74,293_2420
2025-08-01,29,3.4,78,293_2420
2025-08-02,32,0.0,75,293_2420
2025-08-03,31,0.0,75,293_2420
2025-08-04,32,0.0,71,293_2420
2025-08-05,32,4.2,71,293_2420
2025-08-06,32,6.3,72,293_2420
2025-08-07,30,8.1,77,293_2420
2025-08-08,29,9.7,80,293_2420
2025-08-09,31,0.4,73,293_2420
2025-08-10,31,0.0,73,293_2420
2025-08-11,31,0.7,73,293_2420
2025-08-12,32,8.4,76,293_2420
2025-08-13,31,7.6,75,293_2420
2025-08-14,30,11.1,78,293_2420
2025-08-15,30,39.0,80,293_2420
2025-08-16,29,22.6,82,293_2420
2025-08-17,31,9.4,79,293_2420
2025-08-18,33,4.0,73,293_2420
2025-08-19,32,7.4,75,293_2420
2025-08-20,31,0.3,74,293_2420
2025-08-21,29,7.3,82,293_2420
2025-08-22,28,19.7,84,293_2420
2025-08-23,27,3.9,83,293_2420
2025-08-24,30,6.7,75,293_2420
2025-08-25,30,20.4,79,293_2420
2025-08-26,26,31.9,91,293_2420
2025-08-27,29,3.6,82,293_2420
2025-08-28,28,17.5,85,293_2420
2025-08-29,29,24.4,87,293_2420
2025-08-30,30,15.8,83,293_2420
2025-08-31,29,8.4,82,293_2420
2025-09-01,29,23.9,87,293_2420
2025-09-02,29,17.0,88,293_2420
2025-09-03,30,17.3,83,293_2420
2025-09-04,29,22.7,85,293_2420
2025-09-05,27,18.4,88,293_2420
2025-09-06,26,6.1,88,293_2420
2025-09-07,29,8.5,81,293_2420
2025-09-08,30,1.5,79,293_2420
2025-09-09,32,1.7,70,293_2420
2025-09-10,31,6.6,74,293_2420
2025-09-11,30,0.6,75,293_2420
2025-09-12,31,21.0,78,293_2420
2025-09-13,31,6.5,80,293_2420
2025-09-14,28,2.8,81,293_2420
2025-09-15,31,6.2,78,293_2420
2025-09-16,30,6.4,78,293_2420
2025-09-17,30,19.3,82,293_2420
2025-09-18,30,3.4,80,293_2420
2025-09-19,30,11.1,78,293_2420
2025-09-20,29,11.0,84,293_2420
2025-09-21,27,34.8,89,293_2420
2025-09-22,27,71.0,92,293_2420
2025-09-23,29,34.0,86,293_2420
2025-09-24,29,16.8,82,293_2420
2025-09-25,29,10.0,81,293_2420
2025-09-26,28,7.4,86,293_2420
2025-09-27,31,2.0,77,293_2420
2025-09-28,31,3.7,77,293_2420
2025-09-29,31,9.9,79,293_2420
2025-09-30,31,2.3,76,293_2420
2025-10-01,29,7.6,81,293_2420
2025-10-02,30,3.1,78,293_2420
2025-10-03,29,25.1,85,293_2420
2025-10-04,30,2.1,79,293_2420
2025-10-05,29,7.6,80,293_2420
2025-10-06,30,0.5,75,293_2420
2025-10-07,31,0.0,75,293_2420
2025-10-08,30,4.2,75,293_2420
2025-10-09,31,5.2,75,293_2420
2025-10-10,29,6.9,81,293_2420
2025-10-11,30,17.9,83,293_2420
2025-10-12,30,7.5,81,293_2420
2025-10-13,31,3.1,78,293_2420
2025-10-14,30,0.2,76,293_2420
2025-10-15,30,0.0,77,293_2420
2025-10-16,31,0.0,75,293_2420
2025-10-17,32,0.0,72,293_2420
2025-10-18,32,1.5,73,293_2420
2025-10-19,28,6.0,79,293_2420
2025-10-20,31,2.2,80,293_2420
2025-10-21,31,3.6,79,293_2420
2025-10-22,31,2.1,77,293_2420
2025-10-23,31,0.4,74,293_2420
2025-10-24,31,1.4,75,293_2420
2025-10-25,31,3.4,75,293_2420
2025-10-26,31,7.5,79,293_2420
2025-10-27,32,0.2,73,293_2420
2025-10-28,31,7.3,76,293_2420
2025-10-29,31,12.2,79,293_2420
2025-10-30,30,0.4,77,293_2420
2025-10-31,31,1.5,77,293_2420
2025-11-01,31,0.9,75,293_2420
2025-11-02,31,1.3,74,293_2420
2025-11-03,28,35.4,85,293_2420
2025-11-04,30,23.7,80,293_2420
2025-11-05,32,1.6,75,293_2420
2025-11-06,32,4.8,75,293_2420
2025-11-07,30,9.1,79,293_2420
2025-11-08,30,3.1,78,293_2420
2025-11-09,26,15.0,85,293_2420
2025-11-10,27,31.7,87,293_2420
2025-11-11,29,24.3,85,293_2420
2025-11-12,30,0.1,79,293_2420
2025-11-13,30,3.5,81,293_2420
2025-11-14,29,0.0,79,293_2420
2025-11-15,30,0.0,76,293_2420
2025-11-16,31,0.0,73,293_2420
2025-11-17,31,0.0,73,293_2420
2025-11-18,31,0.0,72,293_2420
2025-11-19,30,0.3,70,293_2420
2025-11-20,30,0.0,72,293_2420
2025-11-21,29,0.0,76,293_2420
2025-11-22,31,0.0,71,293_2420
2025-11-23,30,0.0,71,293_2420
2025-11-24,31,0.0,68,293_2420
2025-11-25,27,24.1,77,293_2420
2025-11-26,30,3.6,77,293_2420
2025-11-27,30,6.7,79,293_2420
2025-11-28,30,9.9,80,293_2420
2025-11-29,26,15.2,90,293_2420
2025-11-30,30,6.9,78,293_2420
2025-12-01,30,11.5,81,293_2420
2025-12-02,30,3.3,79,293_2420
2025-12-03,30,3.7,77,293_2420
2025-12-04,28,1.6,71,293_2420
2025-12-05,28,0.0,69,293_2420
2025-12-06,28,0.0,69,293_2420
2025-12-07,24,31.4,83,293_2420
2025-12-08,27,7.9,88,293_2420
2025-12-09,31,0.0,77,293_2420
2025-12-10,30,0.2,76,293_2420
2025-12-11,30,0.3,77,293_2420
2025-12-12,30,0.0,73,293_2420
2025-12-13,28,0.0,78,293_2420
2025-12-14,29,0.0,71,293_2420
2025-12-15,28,0.8,75,293_2420
2025-12-16,28,1.6,78,293_2420
2025-12-17,27,4.1,80,293_2420
2025-12-18,28,0.3,76,293_2420
2025-12-19,28,0.4,77,293_2420
2025-12-20,27,0.7,80,293_2420
